Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
671,CIMB Group Holdings,Malaysia,6,0.86,108.3,10.9,Financials,Regional Banks
672,Krung Thai Bank,Thailand,4.8,0.915,75.1,17,Financials,Regional Banks
673,Tatneft,Russia,8.7,1.6,17.9,14.6,Energy,Oil & Gas Operations
674,WH Group,Hong Kong,21.5,1,13.6,12.8,,
675,Kellogg,United States,13,0.694,15.1,25.4,Consumer Staples,Food Processing
676,Recruit Holdings,Japan,16.1,0.778,11.2,29,Financials,
677,Fast Retailing,Japan,16.4,0.639,12.4,31.8,Consumer Discretionary,Apparel/Footwear Retail
678,Estée Lauder,United States,11.4,1.1,11.2,30.8,,
679,Allied Irish Banks,Ireland,4,1.5,100.9,14.6,Financials,Regional Banks
680,PKN Orlen,Poland,20.2,1.3,13.3,11.2,Energy,Oil & Gas Operations
681,BAIC Motor,China,17.5,0.955,24.3,8.3,Consumer Discretionary,
682,Mazda Motor,Japan,29.5,0.837,22,8.1,Consumer Discretionary,Auto & Truck Manufacturers
683,Weyerhaeuser,United States,6.8,0.986,19.2,26.1,Financials,Real Estate
684,Woolworths,Australia,41.1,0.344,17.1,25.7,Consumer Staples,Food Retail
685,Dong Energy,Denmark,8.5,1.1,19.4,16.4,Energy,
686,Level 3 Communications,United States,8.2,0.666,24.9,21.1,Telecommunication Services,Telecommunications services
687,Franklin Resources,United States,6.5,1.7,16.2,23.6,Financials,Investment Services
688,Nidec,Japan,10.6,0.944,12.8,28.1,Industrials,Electrical Equipment
689,George Weston,Canada,36.2,0.415,28.3,10.9,Consumer Staples,Food Retail
690,Lenovo Group,Hong Kong,42.6,0.608,27.2,7.7,Information Technology,Computer Hardware
691,LG Display,South Korea,22.8,0.782,20.6,9.4,Information Technology,Electronics
692,Activision Blizzard,United States,6.6,0.911,17.5,37.3,,
693,Grupo Aval,Colombia,8.5,0.701,74.7,9.2,Financials,Investment Services
694,All Nippon Airways,Japan,16.1,0.841,19.4,10.4,Industrials,Airline
695,Reinsurance Group of America,United States,11.5,0.701,53.1,8.1,Financials,Diversified Insurance
696,Tesoro,United States,24.6,0.734,20.4,9.4,Energy,Oil & Gas Operations
697,Samsung C&T,South Korea,24.2,0.093,36.8,21.2,Industrials,Trading Companies
698,RWE Group,Germany,48.2,-6.3,85.4,10.3,Utilities,Electric Utilities
699,Guosen Securities,China,6,1,28.3,17.6,Financials,
700,TransCanada,Canada,9.6,0.176,65.7,40.6,Energy,Oil Services & Equipment
701,Adobe Systems,United States,6.1,1.3,13,64.4,Information Technology,Software & Programming
702,Teliasonera,Sweden,9.8,0.544,27.9,17,Telecommunication Services,Telecommunications services
703,Dentsu,Japan,7.7,0.769,27.1,15.5,Consumer Discretionary,Advertising
704,Deutsche Boerse,Germany,3.2,0.799,172.8,17.9,Financials,Investment Services
705,Daiwa Securities,Japan,5.2,0.948,176,9.9,Financials,Investment Services
706,GF Securities,China,4.1,1.2,51.8,18.4,Financials,Investment Services
707,Textron,United States,13.8,0.962,15.4,12.9,Industrials,Conglomerates
708,Mitsubishi Heavy Industries,Japan,36,-0.007,48.9,13.4,Industrials,Heavy Equipment
709,Republic Services,United States,9.4,0.613,20.6,21.3,Industrials,Environmental & Waste
710,Ericsson,Sweden,26,0.2,31.6,21.4,Information Technology,Communications Equipment
711,Isuzu Motors,Japan,17.4,0.957,15.1,10.8,Consumer Discretionary,Auto & Truck Manufacturers
712,Anhui Conch Cement,China,8.3,1.3,15.8,16.9,Materials,Construction Materials
713,First Data,United States,11.6,0.42,40.3,14,Information Technology,
714,Vonovia,Germany,3.9,2.5,34.3,16.8,,
715,Telenor,Norway,15.5,0.337,24,24.4,Telecommunication Services,Telecommunications services
716,Halliburton,United States,15.9,-5.8,27,43.1,Energy,Oil Services & Equipment
717,PPG,United States,15.1,0.456,15.8,27.3,Materials,
718,CGN Power,China,5.1,1.1,41.4,14.2,Energy,
719,Bankia,Spain,3.7,0.962,200.6,13.2,Financials,Regional Banks
720,Chunghwa Telecom,Taiwan,7.1,1.2,13.9,26.5,Telecommunication Services,Telecommunications services
721,Veolia Environnement,France,27,0.348,40,10.2,Utilities,Diversified Utilities
722,Occidental Petroleum,United States,10.1,-0.574,43.1,48.2,Energy,Oil & Gas Operations
723,J Sainsbury,United Kingdom,33.7,0.69,25.8,7.1,Consumer Staples,Food Retail
724,Bancolombia,Colombia,6.7,0.939,65.4,8.9,Financials,Regional Banks
725,Sherwin-Williams,United States,11.9,1.1,6.8,29.2,Consumer Discretionary,Home Improvement Retail
726,NVIDIA,United States,6.9,1.6,9.8,59.1,Information Technology,Semiconductors
727,HAL Trust,Netherlands,8.9,0.964,17.5,15.1,Financials,Investment Services
728,VF,United States,12.1,1.2,9.7,22.5,Consumer Discretionary,Apparel/Accessories
729,Yum Brands,United States,11,1.6,5.5,22.7,Consumer Discretionary,Restaurants
730,Qingdao Haier,China,17,0.718,18.1,10.6,Consumer Discretionary,Household Appliances
731,Prologis,United States,2.5,1.2,30.3,28.4,Financials,Real Estate
732,Goodyear,United States,15.2,1.3,16.5,8.9,Consumer Discretionary,Auto & Truck Parts
733,Liberty Interactive,United States,10.6,1.2,20.9,9.4,Consumer Discretionary,Internet & Catalog Retail
734,Coca-Cola European Partners,United Kingdom,10.1,0.614,19.6,17.9,,
735,Ross Stores,United States,12.9,1.1,5.5,24.7,Consumer Discretionary,Apparel/Footwear Retail
736,CNH Industrial,United Kingdom,25.3,-0.373,47.8,13.5,Materials,
737,Macy's,United States,25.8,0.619,21.2,8.9,Consumer Discretionary,Department Stores
738,XL Group,Bermuda,10.4,0.441,58.4,10.6,Financials,Diversified Insurance
739,Parker-Hannifin,United States,11.2,0.88,11.7,21.5,Industrials,Other Industrial Equipment
740,Sabanci Holding,Turkey,11.9,0.88,87.9,5.4,Industrials,Conglomerates
741,Annaly Capital Management,United States,2,1.4,87.9,11.5,Financials,Real Estate
742,Industrial Bank of Korea,South Korea,7.8,0.998,212.7,6,Financials,Regional Banks
743,Hanwha,South Korea,40.6,0.424,128.2,2.2,,
744,Essilor International,France,7.9,0.899,13.9,25.7,Health Care,Medical Equipment & Supplies
745,Kotak Mahindra Bank,India,4.8,0.683,37.4,25.1,Financials,Regional Banks
746,Kyushu Electric Power,Japan,16.8,0.977,38.1,5.1,Utilities,Electric Utilities
747,Scor,France,14.6,0.667,44.2,6.8,Financials,Diversified Insurance
748,Chongqing Changan Auto,China,10.6,1.7,15.1,10.2,Consumer Discretionary,Auto & Truck Manufacturers
749,Husky Energy,Canada,9.8,0.696,24.9,11.4,Energy,Oil & Gas Operations
750,China Energy Engineering,China,33.4,0.645,42.1,5.6,Energy,
751,Abertis,Spain,5.3,0.88,32.9,16,Industrials,Other Transportation
752,Huatai Securities,China,3.7,0.944,57.8,16.9,Financials,Investment Services
753,Luxottica Group,Italy,10.1,0.941,10.9,25.9,Consumer Discretionary,Specialty Stores
754,Teck Resources,Canada,7,0.785,26.6,13.6,Materials,Diversified Metals & Mining
755,Lotte Chemical,South Korea,11.4,1.6,13.1,11.1,Materials,Specialized Chemicals
756,Tohoku Electric Power,Japan,18.2,0.658,34.9,6.8,Utilities,Electric Utilities
757,Western Digital,United States,15.9,-0.408,29,24.5,Information Technology,Computer Storage Devices
758,National Bank of Kuwait,Kuwait,3.2,0.931,79.2,14,Financials,Regional Banks
759,Rolls-Royce Holdings,United Kingdom,20.2,-5.4,31.6,18.2,Industrials,Aerospace & Defense
760,Japan Airlines,Japan,11.9,1.3,13.9,10.6,Industrials,Airline
761,Credicorp,Peru,4.5,1,46.7,12.7,Financials,Regional Banks
762,UPM-Kymmene,Finland,10.9,0.972,14.7,12.7,Materials,Paper & Paper Products
763,Guangdong Wens Foodstuffs Group,China,8.9,1.9,6,20.9,Consumer Staples,
764,Toyota Tsusho,Japan,71,-0.14,34.8,10.6,Industrials,Trading Companies
765,Wipro,India,8.1,1.3,11.8,19.4,Information Technology,Computer Services
766,Hilton,United States,11.7,0.348,26.2,18.7,,
767,Daqin Railway,China,6.7,1,17.9,16.6,Industrials,Railroads
768,Lennar,United States,11.3,0.891,15.4,11.9,Industrials,Construction Services
769,Ferrovial,Spain,11.9,0.416,24.7,14.9,Industrials,Other Transportation
770,Anadarko Petroleum,United States,8.5,-3.1,45.6,34.9,Energy,Oil & Gas Operations
771,Scentre Group,Australia,1.9,2.2,24.6,17.6,,
772,AutoZone,United States,10.8,1.3,8.9,19.9,Consumer Discretionary,Specialty Stores
773,Agrium,Canada,13.6,0.578,17,13,Materials,Specialized Chemicals
774,Vestas Wind Systems,Denmark,11.3,1.1,10.5,17.5,Industrials,Electrical Equipment
775,China Resources Power,Hong Kong,8.5,0.993,25.8,8.8,Utilities,Electric Utilities
776,Freeport-mcmoran,United States,14.9,-4,37.3,18.2,,
777,Samba Financial Group,Saudi Arabia,2.4,1.3,61.7,11.3,Financials,Regional Banks
778,ROSSETI,Russia,13.6,1.1,34.2,3.3,Energy,
779,Schaeffler,Germany,14.8,0.95,12.5,11.1,Industrials,
780,GD Power Development,China,8.3,0.638,38.4,9.5,Utilities,Electric Utilities
781,Adecco,Switzerland,25.1,0.799,10.7,11.8,Consumer Discretionary,Business & Personal Services
782,Discovery Communications,United States,6.5,1.2,15.8,16.8,Consumer Discretionary,Broadcasting & Cable
783,Canadian Natural Resources,Canada,7.9,-0.154,44.9,37.1,Energy,Oil & Gas Operations
784,Ryanair Holdings,Ireland,7.3,1.5,11.5,19.6,Industrials,Airline
785,Huntington Bancshares,United States,3.8,0.712,99.7,14.3,Financials,Regional Banks
786,Hong Kong Exchanges,Hong Kong,1.3,0.743,31.9,30.9,Financials,Investment Services
787,Carlsberg,Denmark,9.3,0.667,18.3,14.1,Consumer Staples,Beverages
788,Porsche Automobil Holding,Germany,0.001,1.5,30,16.1,Consumer Discretionary,Auto & Truck Manufacturers
789,Kone,Finland,9.7,1.1,8.4,23.7,Industrials,Construction Services
790,CarMax,United States,15.9,0.627,16.3,10.5,Consumer Discretionary,Specialty Stores
791,Itaúsa,Brazil,1.3,2.4,18.1,23,,
792,Sime Darby,Malaysia,10.7,0.697,15.4,14.3,Industrials,Conglomerates
793,Wolseley,Switzerland,21.5,0.624,10.7,15.5,Materials,Construction Materials
794,Air France-KLM,France,27.5,0.876,24.2,2.2,Industrials,Airline
795,Willis Towers Watson,United Kingdom,7.9,0.42,30.3,17.4,,
796,Welltower,United States,4.3,0.714,28.9,26.2,,
797,ITC,India,6,1.5,7.8,51.6,Consumer Staples,Tobacco
798,KT Corp,South Korea,19.6,0.613,25.3,7.1,Telecommunication Services,Telecommunications services
799,OMV Group,Austria,21.3,-0.446,33.9,13.6,Energy,Oil & Gas Operations
800,Sumitomo Chemical,Japan,17.6,0.48,24.3,8.8,Materials,Diversified Chemicals
801,Emaar Properties,United Arab Emirates,4.3,1.4,26.2,14.6,Financials,Real Estate
802,VEON,Netherlands,8.9,2.5,21,6.8,Telecommunication Services,
803,Eiffage,France,15.8,0.525,31.1,7.3,Industrials,Construction Services
804,Bangkok Bank,Thailand,4.3,0.902,82.2,10.1,Financials,Regional Banks
805,Metro Group,Germany,64.5,0.222,30.8,10.1,Consumer Staples,Food Retail
806,CSL,Australia,6.4,1.3,8.1,43.9,Health Care,Biotechs
807,Hindustan Petroleum,India,28.5,0.752,13.7,8.5,Energy,Oil & Gas Operations
808,DR Horton,United States,12.6,0.935,11.7,12.4,Industrials,Construction Services
809,Leonardo,Italy,13.3,0.559,26.8,8.3,,
810,Shenwan Hongyuan Group,China,3.2,0.814,39.6,18.3,,
811,LG Electronics,South Korea,47.7,0.066,31.3,10.2,Consumer Discretionary,Consumer Electronics
812,Kuehne + Nagel,Switzerland,16.8,0.729,6.2,16.9,Industrials,Other Transportation
813,FirstEnergy,United States,14.4,-6.2,43.1,13.9,Utilities,Electric Utilities
814,Magnit,Russia,16,0.809,7.5,15.6,Consumer Staples,Food Retail
815,S&P Global,United States,5.7,2.1,8.7,33.6,,
816,Chongqing Rural Bank,Hong Kong,5.3,1.2,115.6,6.5,Financials,Regional Banks
817,Toshiba,Japan,47.2,-3.8,47.7,8.3,Information Technology,Electronics
818,General Growth Properties,United States,2.3,1.3,22.7,20.4,Financials,Real Estate
819,JFE Holdings,Japan,29.4,0.273,36.1,9.4,Materials,Iron & Steel
820,Netease,China,5.7,1.7,8.4,36.8,Information Technology,Computer Services
821,LabCorp,United States,9.6,0.722,14.2,14.7,Health Care,Healthcare Services
822,ATOS,France,13,0.64,14.1,12.8,Information Technology,Computer Services
823,Fanuc,Japan,4.8,1.2,13,39.6,Industrials,Other Industrial Equipment
824,SM Investments,Philippines,7.3,0.65,17.3,17.8,Consumer Discretionary,Department Stores
825,Hyundai Steel,South Korea,14.4,0.706,26.8,6.7,Materials,Iron & Steel
826,Eastman Chemical,United States,8.9,0.866,15.5,11.7,Materials,Specialized Chemicals
827,O'Reilly Automotive,United States,8.6,1,7.4,23.2,Consumer Discretionary,Specialty Stores
828,L Brands,United States,12.6,1.2,8.2,13.5,Consumer Discretionary,Apparel/Footwear Retail
829,First Republic Bank,United States,2.4,0.665,73.4,14.2,Financials,Regional Banks
830,S-Oil,South Korea,14.1,1,11.6,9.9,Energy,Oil & Gas Operations
831,EOG Resources,United States,7.5,-1.1,29.5,56.2,Energy,Oil & Gas Operations
832,Secom,Japan,8.5,0.748,13.6,16.7,Industrials,Security Systems
833,LG Corp,South Korea,8.6,0.926,16.1,10.7,Consumer Discretionary,Household Appliances
834,Abu Dhabi Commercial Bank,United Arab Emirates,3.1,1.1,70.3,9.8,Financials,Regional Banks
835,Hermès International,France,5.8,1.2,5.8,50.3,,
836,Link REIT,Hong Kong,1.2,1.8,21.8,16,Financials,Real Estate
837,TD Ameritrade Holding,United States,3.4,0.846,28.8,20.3,Financials,Investment Services
838,Sanlam,South Africa,5.8,0.655,48.8,9.5,Financials,Life & Health Insurance
839,Daiichi Sankyo,Japan,8.9,0.55,17,15.5,Health Care,Pharmaceuticals
840,Norsk Hydro,Norway,9.8,0.761,15.2,11.9,Materials,Aluminum
841,Williams,United States,7.5,-0.424,47.9,25.1,,
842,Guangzhou Automobile Group,China,7.2,0.953,11.8,19.2,,
843,American Financial Group,United States,6.4,0.649,55.7,8.2,Financials,Diversified Insurance
844,NXP Semiconductors,Netherlands,9.5,0.2,24.9,36.2,Information Technology,Semiconductors
845,China National Nuclear Power,China,4.2,0.627,41.4,17,Energy,
846,Athene Holding,Bermuda,4.1,0.805,86.7,9.8,Energy,
847,Woodside Petroleum,Australia,4.1,0.866,24.8,20.9,Energy,Oil & Gas Operations
848,Boston Scientific,United States,8.4,0.347,18.1,33.7,Health Care,Medical Equipment & Supplies
849,Raiffeisen Bank International,Austria,6.8,0.513,118,7.3,Financials,Major Banks
850,AMP,Australia,9.7,-0.256,101.4,11.4,Financials,Investment Services
851,Formosa Plastics,Taiwan,5.6,1.2,13.5,19,Materials,Specialized Chemicals
852,China Steel,Taiwan,9.1,0.497,21,12.8,Materials,Iron & Steel
853,Bank of Ireland,Ireland,4.3,0.797,129.9,8.4,Financials,Major Banks
854,China Gezhouba,China,14.9,0.511,21.8,8.5,Industrials,Construction Services
855,Bâloise Group,Switzerland,9.1,0.543,78.9,6.3,,
856,Rakuten,Japan,7.2,0.35,39.5,15.2,Consumer Discretionary,Internet & Catalog Retail
857,Ameren,United States,6.1,0.653,24.7,13.2,Utilities,Electric Utilities
858,Symantec,United States,3.8,2,16.8,19.1,Information Technology,Software & Programming
859,Yara International,Norway,11.3,0.757,14,10.7,Materials,Specialized Chemicals
860,Assa Abloy,Sweden,8.4,0.777,10.5,22.6,Industrials,Other Industrial Equipment
861,Shengjing Bank,China,5.9,1,130.3,5.2,Financials,
862,Aena,Spain,4.1,1.3,16.4,24.3,Industrials,
863,Mega Financial Holding,Taiwan,2.5,0.696,103,10.6,Financials,Investment Services
864,Shanghai International Port,China,4.7,1,16.8,20.2,Industrials,Other Transportation
865,Tokyo Gas,Japan,15,0.465,18.2,10.1,Utilities,Natural Gas Utilities
866,Mohawk Industries,United States,9,0.93,10.2,17,Consumer Discretionary,Furniture & Fixtures
867,Ooredoo Telecom,Qatar,8.9,0.602,24.9,9.1,Telecommunication Services,Telecommunications services
868,China Galaxy Securities,China,2.7,0.774,35.4,16.1,Financials,
869,Unipol Gruppo,Italy,18.4,0.365,96,2.9,Financials,Diversified Insurance
870,Quanta Computer,Taiwan,27.7,0.469,18.2,7.9,Information Technology,Computer Hardware
871,Lam Research,United States,6.4,0.999,11.5,21.1,Materials,
872,China Merchants Securities,China,2.8,0.812,35,15.1,Financials,Investment Services
873,Bank of Jinzhou,China,4.1,1.2,77.6,7.9,Financials,
874,Entergy,United States,10.8,-0.564,45.9,13.7,Utilities,Electric Utilities
875,Canadian Pacific Railway,Canada,4.7,1.2,14.5,22,Industrials,Railroads
876,JM Smucker,United States,7.4,0.67,15.8,15.1,Consumer Staples,Food Processing
877,NEC,Japan,24.5,0.603,21.3,6.2,Information Technology,Electronics
878,Kingfisher,United Kingdom,15,0.813,12.9,9,Consumer Discretionary,Home Improvement Retail
879,Lear,United States,18.6,0.975,9.9,9.2,Consumer Discretionary,Auto & Truck Parts
880,Taisei,Japan,13.4,0.915,13.7,8.4,Industrials,Construction Services
881,Kajima,Japan,16.1,0.875,15.7,6.9,Industrials,Construction Services
882,Sandvik,Sweden,9.5,0.643,11.5,18.5,Industrials,Other Industrial Equipment
883,DP World,United Arab Emirates,4.2,1,20.8,18,Industrials,Other Transportation
884,Pegatron,Taiwan,35.9,0.6,13.8,7.5,Information Technology,Electronics
885,Power Grid of India,India,3.2,0.919,27.8,15.9,Utilities,Electric Utilities
886,Obayashi,Japan,16.7,0.767,17.3,6.7,Industrials,Construction Services
887,Zimmer Biomet,United States,7.7,0.3,26.7,24.1,Industrials,
888,Devon Energy,United States,10.5,-3.3,25.9,22.3,Energy,Oil & Gas Operations
889,Hormel Foods,United States,9.5,0.89,6.4,18.1,Consumer Staples,Food Processing
890,Julius Baer Group,Switzerland,3.3,0.629,94.7,11.1,Financials,Investment Services
891,S.f. Holding,China,8.6,0.629,6.4,34.4,Financials,
892,Schindler Holding,Switzerland,9.8,0.776,8.2,19.8,Industrials,Other Industrial Equipment
893,Avalonbay Communities,United States,2,1,17.9,25.4,Financials,Real Estate
894,Cencosud,Chile,15.3,0.573,15.6,9,Consumer Staples,Food Retail
895,JBS,Brazil,48.9,0.108,31.6,8.2,Consumer Staples,Food Processing
896,Uniper,Germany,74.4,-3.6,63.2,6.1,Energy,
897,Suning Appliance,China,22.3,0.106,19.7,14.8,Consumer Discretionary,Specialty Stores
898,Yahoo!,United States,5.2,-0.214,48.1,44.4,Information Technology,
899,L3 Technologies,United States,10.5,0.71,11.9,12.9,Information Technology,
900,CEZ Group,Czech Republic,8.3,0.584,24.6,9.2,Utilities,Electric Utilities
901,PKO Bank Polski,Poland,3.8,0.729,68.4,10.5,Financials,Regional Banks
902,Alliance Data Systems,United States,7.1,0.432,25.5,14,Consumer Discretionary,Business & Personal Services
903,AerCap Holdings,Ireland,5,1,41.6,7.6,Financials,
904,Genuine Parts,United States,15.3,0.687,8.9,13.3,Consumer Discretionary,Specialty Stores
905,Fortis (Canada),Canada,5.2,0.498,36.7,13.6,Utilities,Electric Utilities
906,Infineon Technologies,Germany,7.3,0.832,10.1,22.5,Information Technology,Semiconductors
907,Klepierre,France,1.5,1.3,25.7,12.4,,
908,Randstad Holding,Netherlands,22.9,0.65,10,10.3,Consumer Discretionary,Business & Personal Services
909,Skanska,Sweden,17,0.668,12,9.3,Industrials,Construction Services
910,Raymond James Financial,United States,5.7,0.568,31.7,10.9,Financials,Investment Services
911,Gemdale,China,7.9,0.948,22.1,7.3,Financials,Real Estate
912,Invesco,United States,4.8,0.829,25.7,12.3,Financials,Investment Services
913,DSM,Netherlands,8.8,0.718,13.8,12.1,Materials,Diversified Chemicals
914,Ageas,Belgium,12.9,0.03,107.7,8,Financials,Diversified Insurance
915,Zhejiang Zheneng Electric Power,China,6,1.1,15.8,11.4,Utilities,Electric Utilities
916,Mahindra & Mahindra,India,10.7,0.491,16.4,11.8,Consumer Discretionary,Auto & Truck Manufacturers
917,Swatch Group,Switzerland,7.7,0.583,12.9,19.3,Consumer Discretionary,Apparel/Accessories
918,Huishang Bank,China,5.3,1,108.6,5.3,Financials,
919,Vornado Realty,United States,2.6,0.907,20.8,19.2,Financials,Real Estate
920,Everest Re Group,Bermuda,5.8,0.986,21.3,9.5,Financials,Diversified Insurance
921,Bank Hapoalim,Israel,4.4,0.685,116.4,7.9,Financials,Major Banks
922,Shimao Property Holdings,Hong Kong,9.1,0.781,37.7,5.6,Financials,Real Estate
923,Saudi British Bank,Saudi Arabia,2.2,1,49.6,8.8,Financials,Regional Banks
924,Bank Negara Indonesia,Indonesia,4.4,0.853,44.8,9.1,Financials,Regional Banks
925,Inner Mongolia Yili,China,9.1,0.852,5.7,16.4,Consumer Staples,Food Processing
926,Asr Nederland,Netherlands,7.5,0.729,59.4,4.3,,
927,Beiersdorf,Germany,7.5,0.784,8,24.1,Consumer Staples,Household/Personal Care
928,Sharp,Japan,18.5,-1.7,15.2,20.5,Consumer Discretionary,Consumer Electronics
929,Salesforce.com,United States,8.4,0.18,17.6,59.7,Information Technology,Software & Programming
930,Aluminum Corp of China,China,21.4,0.059,27.4,9.9,Materials,Aluminum
931,Mercantil Servicios,Venezuela,0.37,2,148.7,2.7,Financials,Regional Banks
932,Halkbank,Turkey,7,0.731,71,3.5,Financials,Regional Banks
933,Guangzhou R&F,China,8.1,1,32.6,5.4,Financials,Real Estate
934,Tesla,United States,7,-0.675,22.7,49.3,Consumer Discretionary,
935,Tokyu,Japan,10.3,0.573,18.2,9,Industrials,Railroads
936,Neste Oil,Finland,12.9,1,7.9,10,Energy,Oil & Gas Operations
937,CMS Energy,United States,6.4,0.551,21.6,12.6,Utilities,Electric Utilities
938,Conagra Brands,United States,9.6,0.608,10.5,17.2,,
939,China Shipbuilding Industry,China,8.2,-0.204,28.6,20.4,Industrials,Heavy Equipment
940,Jeronimo Martins,Portugal,16.2,0.656,6,11.2,Consumer Staples,Food Retail
941,Fairfax Financial,Canada,10.3,-0.526,43.4,11.2,Financials,Property & Casualty Insurance
942,Westfield,Australia,1.1,1.4,18.8,14,,
943,Keyence,Japan,3.7,1.3,10.4,48.3,Information Technology,Electronics
944,Banque Saudi Fransi,Saudi Arabia,2.2,0.936,54.2,8.4,Financials,Regional Banks
945,Towngas,Hong Kong,3.7,0.946,15.1,26,Energy,
946,Galaxy Entertainment,Hong Kong,6.8,0.81,8.5,23.8,Consumer Discretionary,Casinos & Gaming
947,WR Berkley,United States,7.7,0.602,23.4,8.6,Financials,Property & Casualty Insurance
948,CapitaLand,Singapore,3.9,0.862,31.7,11.4,Financials,Real Estate
949,Shimizu,Japan,14.5,0.767,14,7.2,Industrials,Construction Services
950,Snam,Italy,2.7,0.952,21.2,15,Energy,
951,VakifBank,Turkey,7,0.688,69,3.7,Financials,Regional Banks
952,Baker Hughes,United States,9.8,-2.7,19,26.1,Energy,Oil Services & Equipment
953,Onex,Canada,22.5,-0.653,42.9,7.3,Financials,Investment Services
954,Publicis Groupe,France,10.6,-0.583,26.3,15.4,Consumer Discretionary,Advertising
955,St. James's Place,United Kingdom,15.3,0.151,92.6,6.7,,
956,Hershey,United States,7.4,0.072,5.5,22.7,Consumer Staples,Food Processing
957,CenterPoint Energy,United States,7.5,0.432,22.3,12,Utilities,Natural Gas Utilities
958,HCL Technologies,India,6.3,1.1,6.4,18.7,Information Technology,Software & Programming
959,Riyad Bank,Saudi Arabia,2.6,0.891,58,8.3,Financials,Regional Banks
960,TUI,Germany,18.8,0.501,14.7,7.9,Consumer Discretionary,Business & Personal Services
961,BOE Technology Group,China,8.8,-0.036,26.3,18.4,Information Technology,Electronics
962,UC Rusal,Russia,8,1.2,14.6,7.9,Materials,Aluminum
963,Idemitsu Kosan,Japan,27.9,0.475,22.5,5.6,Energy,Oil & Gas Operations
964,WestRock,United States,14.4,0.138,22.9,12.8,,
965,Deutsche Wohnen,Germany,1.3,1.8,17.7,12,,
966,Public Storage,United States,2.6,1.4,10.1,38.8,Financials,Real Estate
967,Mebuki Financial Group,Japan,1.4,1.5,137.5,4.5,Financials,
968,Comerica,United States,2.9,0.473,73.2,12,Financials,Regional Banks
969,Voya Financial,United States,10.7,-0.428,216.9,7,Financials,
970,Arch Capital Group,Bermuda,4.3,0.693,29.4,11.5,Financials,Property & Casualty Insurance
971,Daito Trust Construction,Japan,13.5,0.749,6,10.4,Industrials,Construction Services
972,Fiserv,United States,5.5,0.93,9.7,24.9,Information Technology,Software & Programming
973,Ventas,United States,3.4,0.551,23.2,23,Financials,Real Estate
974,CBRE Group,United States,13.2,0.572,10.8,11.1,Financials,Real Estate
975,Huadian Power International,China,9.4,0.511,30.2,6.8,Utilities,Electric Utilities
976,Markel,United States,5.6,0.44,25.9,13.6,Financials,Diversified Insurance
977,Fidelity National Financial,United States,8.2,0.65,14.6,10.4,Financials,Property & Casualty Insurance
978,Inpex,Japan,7.6,-0.025,37.5,14.9,Energy,Oil & Gas Operations
979,Leucadia National,United States,10.9,0.127,45.3,9.5,Industrials,Conglomerates
980,China Coal Energy,China,8.8,0.302,34.8,10.3,Materials,Diversified Metals & Mining
981,Ultrapar Participacoes,Brazil,22.2,0.448,7.4,12.5,,
982,Bank Of Hangzhou,China,4.1,0.589,85.3,8.6,Financials,
983,Electronic Arts,United States,4.6,1.3,7.7,27.4,Information Technology,
984,Fortive,United States,6.2,0.872,8.2,20.9,Industrials,
985,CP All,Thailand,12.3,0.473,9.8,16,Consumer Discretionary,Specialty Stores
986,Amphenol,United States,6.3,0.823,8.5,21.5,Information Technology,Electronics
987,Regeneron Pharmaceuticals,United States,4.9,0.88,7,40.4,Health Care,Biotechs
988,Mediobanca,Italy,2.6,0.776,77.5,7.6,Financials,Regional Banks
989,Asahi Glass,Japan,11.8,0.437,17,9.2,Materials,Construction Materials
990,Universal Health,United States,9.8,0.702,10.3,11.9,Health Care,Healthcare Services
991,Mediatek,Taiwan,8.5,0.735,11.5,11.1,Information Technology,Semiconductors
992,Singapore Airlines,Singapore,10.8,0.524,17,8.4,Industrials,Airline
993,Banco BTG Pactual Participations,Bermuda,5.3,0.922,59.4,5.7,,
994,Suntory Beverage & Food,Japan,13,0.424,11.7,13.3,Consumer Staples,
995,Shanghai Pharmaceuticals,China,18.1,0.481,11.9,9.1,Health Care,Drug Retail
996,Netflix,United States,8.8,0.187,13.6,61.6,Consumer Discretionary,Internet & Catalog Retail
997,CGI Group,Canada,8.1,0.835,8.6,14.1,Information Technology,Computer Services
998,Gap,United States,15.5,0.676,7.6,9.6,Consumer Discretionary,Apparel/Footwear Retail
999,Hankyu Hanshin Holdings,Japan,6.9,0.719,19.8,8.2,Industrials,Railroads
1000,Dr Pepper Snapple Group,United States,6.4,0.847,9.8,17.7,Consumer Staples,Beverages
1001,Cincinnati Financial,United States,5.5,0.591,20.8,11.6,Financials,Diversified Insurance
1002,Dongbu Insurance,South Korea,12.4,0.451,36.5,4.1,Financials,Property & Casualty Insurance
1003,Power Assets Holdings,Hong Kong,0.166,0.827,16.7,18.9,Utilities,Electric Utilities
1004,Bank of East Asia,Hong Kong,3.3,0.416,98.8,11.2,Financials,Regional Banks
1005,Harris,United States,7.3,0.668,11.6,13.7,Information Technology,Communications Equipment
1006,YPF,Argentina,14.2,-1.9,26.6,9.9,Energy,
1007,Finatis,France,40.7,-2.5,46,0.292,Consumer Staples,Food Retail
1008,Nielsen,United States,6.3,0.502,15.7,14.9,,
1009,Novolipetsk Steel,Russia,7.6,0.907,10.2,11.6,Materials,Iron & Steel
